15,1353,0,131,0,643452
128,1849,46,0,0,643653
11,0,0,20,16,643653
12,16,109,37,267,643653
13,0,649,71,1844,643653
14,1849,46,0,0,643654
15,1343,0,137,0,643654
128,0,649,71,1844,643854
11,0,0,65500,26,643854
12,34,108,38,274,643855
13,4,649,71,1844,643855
14,1850,45,0,0,643855
15,1336,0,131,0,643855
128,4,649,71,1844,644056
11,0,0,50,55,644056
12,11,106,36,260,644056
13,0,649,71,1844,644057
14,1850,45,0,0,644057
15,1325,0,134,0,644057
128,0,649,71,1844,644257
11,0,0,28,40,644258
12,15,104,35,252,644258
13,0,649,71,1844,644258
14,1849,45,0,0,644258
15,1319,0,131,0,644259
128,0,649,71,1844,644459
11,0,722,65493,631,644459
12,7,122,41,295,644459
13,41,649,71,1840,644459
14,1845,14382,27904,0,644460
15,1308,0,252,3780,644460
128,1845,14382,27904,0,644660
11,0,1316,65522,1265,644661
12,65508,120,42,302,644661
13,82,649,71,1836,644661
14,1841,47661,51200,0,644661
15,1314,0,328,6341,644661
128,82,649,71,1836,644862
11,0,1510,50,1567,644862
12,65476,115,44,316,644862
13,96,649,71,1835,644863
14,1840,9006,58625,0,644863
15,1314,0,334,6829,644863
128,96,649,71,1835,645064
11,0,1774,65534,1728,645064
12,65487,129,47,337,645064
13,108,649,71,1833,645064
14,1838,25389,3585,1,645065
15,1333,0,366,7683,645065
55,195,195,199,194,195,196,0,0,645095
52,199,195,195,191,197,200,0,0,645107
54,0,26,0,30,11,0,0,0,645118
53,0,9,0,16,11,37,0,0,645130
51,0,0,5,13,0,0,0,0,645141
50,78,238,125,126,237,80,206,44,645144
128,2304,4096,9483,0,645265
11,0,2421,55,2380,645265
12,65447,135,55,393,645266
13,153,649,71,1828,645266
14,1832,54317,28673,1,645266
15,1356,0,428,10407,645266
128,153,649,71,1828,645467
11,0,2592,67,2535,645467
12,65438,139,58,414,645467
13,164,649,71,1826,645467
14,1831,10542,35330,1,645468
15,1396,0,446,11341,645468
123,0,8,8,0,0,0,0,0,645530
128,0,0,3565,0,645668
11,0,2727,35,2745,645668
12,65442,132,56,400,645669
13,164,649,71,1824,645669
14,1829,26413,40706,1,645669
15,1433,0,449,11707,645669
128,164,649,71,1824,645870
11,0,2715,65499,2631,645870
12,65461,142,56,399,645870
13,173,649,71,1823,645871
14,1828,35374,40194,1,645871
15,1473,0,452,11829,645871
128,173,649,71,1823,646071
11,0,2111,65505,2133,646071
12,65461,145,56,400,646072
13,132,649,71,1827,646072
14,1831,25646,16642,1,646072
15,1508,0,357,8089,646072
128,132,649,71,1827,646273
11,0,1789,65529,1731,646273
12,65482,148,51,365,646273
13,111,649,71,1830,646273
14,1834,54061,4097,1,646274
15,1535,0,366,8211,646274
128,111,649,71,1830,646474
11,0,1852,65483,1781,646475
12,65490,151,54,386,646475
13,111,649,71,1829,646475
14,1833,53037,6401,1,646475
15,1564,0,363,8089,646475
128,1833,53037,6401,1,646676
11,0,1886,58,1965,646676
12,65454,140,55,393,646676
13,118,649,71,1828,646676
14,1833,53037,7937,1,646677
15,1590,0,219,7195,646677
128,118,649,71,1828,646877
11,0,0,1,58,646877
12,28,125,43,310,646878
13,4,649,71,1843,646878
14,1847,29741,0,0,646878
15,1591,0,137,0,646878
128,4,649,71,1843,647079
11,0,0,65509,65484,647079
12,36,135,47,339,647079
13,0,649,71,1842,647080
14,1848,4141,0,0,647080
15,1586,0,136,0,647080
128,0,649,71,1842,647280
11,0,0,33,65479,647281
12,39,137,48,346,647281
13,4,649,71,1843,647281
14,1847,557,0,0,647281
15,1568,0,134,0,647282
128,4,649,71,1843,647482
11,0,0,29,38,647482
12,16,122,42,303,647482
13,0,649,71,1843,647483
14,1848,46,0,0,647483
15,1541,0,134,0,647483
128,1848,46,0,0,647683
11,0,0,55,24,647684
12,12,123,42,303,647684
13,6,649,71,1843,647684
14,1848,46,0,0,647684
15,1519,0,133,0,647685
128,6,649,71,1843,647885
11,0,0,65482,65511,647885
12,39,127,45,324,647886
13,0,649,71,1843,647886
14,1848,45,0,0,647886
15,1507,0,133,0,647886
128,0,649,71,1843,648087
11,0,0,65527,7,648087
12,31,123,43,310,648087
13,0,649,71,1842,648088
14,1848,45,0,0,648088
15,1497,0,125,0,648088
55,195,196,199,194,195,196,0,0,648190
52,199,195,195,191,197,201,0,0,648202
54,127,120,95,99,110,92,0,0,648214
53,98,110,94,116,107,104,0,0,648225
51,0,67,110,94,0,0,0,0,648236
50,99,238,183,184,237,94,206,44,648239
128,28258,29790,26731,0,648288
11,0,0,15,55,648288
12,23,118,40,288,648289
13,0,649,71,1843,648289
14,1849,45,0,0,648289
15,1488,0,127,0,648289
128,0,649,71,1843,648490
11,0,0,49,46,648490
12,9,117,39,281,648490
13,0,649,71,1843,648490
14,1848,45,0,0,648491
15,1471,0,128,0,648491
123,0,3,136,0,0,0,0,0,648627
128,7710,30,7917,7710,648691
11,0,0,37,14,648691
12,11,117,40,288,648692
13,0,649,71,1843,648692
14,1848,45,0,0,648692
15,1445,0,130,0,648692
128,0,649,71,1843,648893
11,0,0,65522,1,648893
12,35,114,39,281,648893
13,4,649,71,1843,648893
14,1849,301,0,0,648894
15,1429,0,139,0,648894
128,4,649,71,1843,649094
11,0,0,65490,5,649094
12,41,116,39,281,649095
13,0,649,71,1843,649095
14,1848,46,0,0,649095
15,1418,0,125,0,649095
128,0,649,71,1843,649295
11,0,0,65514,26,649296
12,33,109,37,267,649296
13,0,649,71,1843,649296
$GPGGA,000930.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,594325

$GPGGA,000933.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,597335

$GPGGA,000939.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,603353

$GPGGA,000942.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,606362

$GPGGA,000943.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,607471

$GPGGA,000945.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,609373

$GPGGA,000947.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,610482

$GPGGA,000948.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,612384

$GPGGA,000949.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,613493

$GPGGA,000951.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,615394

$GPGGA,000952.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,616505

$GPGGA,000954.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,618406

$GPGGA,000957.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,620618

$GPGGA,000958.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,622521

$GPGGA,001000.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,623638

$GPGGA,001001.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,625542

$GPGGA,001004.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,628555

$GPGGA,001007.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,629666

$GPGGA,001007.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,631569

$GPGGA,001010.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,634581

$GPGGA,001013.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,637593

$GPGGA,001017.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,640604

$GPGGA,001017.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,641715

$GPGGA,001019.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,643619

$GPGGA,001020.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,644729

$GPGGA,001022.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,646632

$GPGGA,001023.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,647742

$GPGGA,001026.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,649644

$GPGGA,001026.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,650755

$GPGGA,001028.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,652659

15,1403,0,130,0,650379
128,0,649,71,1843,650379
15,1335,0,140,0,650379
128,1403,0,130,0,650505
11,0,75,65496,39,650505
12,32,110,39,281,650505
13,4,649,71,1844,650505
14,1849,301,2816,0,650506
15,1328,0,192,365,650506
128,1849,301,2816,0,650706
11,0,251,19,232,650706
12,1,113,38,274,650707
13,12,649,71,1842,650707
14,1848,9005,9728,0,650707
15,1320,0,190,812,650707
128,12,649,71,1842,650908
11,0,229,65461,216,650908
12,28,115,40,288,650908
13,14,649,71,1842,650908
14,1847,11566,8704,0,650909
15,1315,0,187,853,650909
128,14,649,71,1842,651109
11,0,283,13,343,651110
12,11,105,36,259,651110
13,21,649,71,1842,651110
14,1848,12077,11008,0,651110
15,1316,0,204,1341,651111
55,196,196,199,194,196,197,0,0,651278
52,199,195,195,191,198,201,0,0,651289
54,42,49,33,33,48,20,0,0,651301
128,50372,49863,50628,0,651311
11,0,308,62,355,651311
12,65523,108,36,259,651312
13,22,649,71,1842,651312
14,1848,15405,11776,0,651312
15,1311,0,204,1300,651312
51,0,17,53,33,0,0,0,0,651324
50,80,238,148,142,238,84,206,44,651326
128,1311,0,204,1300,651513
11,0,324,65524,338,651513
12,9,110,37,267,651513
13,23,649,71,1842,651513
14,1848,14893,12544,0,651514
15,1305,0,195,1097,651514
123,0,0,45,0,0,0,0,0,651712
128,7710,30,7918,7710,651714
11,0,277,40,267,651715
12,65532,111,37,267,651715
13,13,649,71,1842,651715
14,1848,14381,10752,0,651715
15,1309,0,213,1300,651715
128,13,649,71,1842,651916
11,0,302,15,293,651916
12,7,109,37,267,651916
13,19,649,71,1842,651916
14,1848,12077,11520,0,651917
15,1304,0,204,1300,651917
128,19,649,71,1842,652117
11,0,383,65510,371,652118
12,12,106,36,259,652118
13,26,649,71,1842,652118
14,1847,15917,14848,0,652118
15,1294,0,205,1910,652119
128,26,649,71,1842,652319
11,0,334,65512,303,652319
12,16,115,39,281,652319
13,23,649,71,1842,652320
14,1847,16173,12800,0,652320
15,1299,0,196,1341,652320
128,23,649,71,1842,652520
11,0,380,5,396,652521
12,0,107,36,259,652521
13,23,649,71,1842,652521
14,1847,16429,14592,0,652521
15,1291,0,207,1666,652522
128,1847,16429,14592,0,652722
11,0,370,59,398,652722
12,65519,107,36,259,652723
13,22,649,71,1841,652723
14,1847,16941,14336,0,652723
15,1286,0,202,1585,652723
128,22,649,71,1841,652924
11,0,283,65493,276,652924
12,22,110,38,274,652924
13,17,649,71,1842,652924
14,1847,15149,11008,0,652925
15,1291,0,204,1219,652925
128,17,649,71,1842,653125
11,0,297,21,340,653125
12,0,103,34,245,653126
13,22,649,71,1842,653126
14,1848,15661,11520,0,653126
15,1278,0,192,1300,653126
128,22,649,71,1842,653327
11,0,361,65490,309,653327
12,18,113,39,281,653327
13,19,649,71,1841,653327
14,1846,14637,13824,0,653328
15,1283,0,198,1422,653328
128,19,649,71,1841,653528
11,0,302,65529,273,653528
12,11,110,37,266,653529
13,19,649,71,1842,653529
14,1848,13357,11520,0,653529
15,1272,0,198,1341,653529
128,1848,13357,11520,0,653730
11,0,302,35,348,653730
12,5,102,34,245,653730
13,22,649,71,1843,653730
14,1848,14125,11520,0,653731
15,1267,0,209,1585,653731
128,22,649,71,1843,653975
11,0,347,22,324,653975
15,1266,0,204,1219,653975
128,22,649,71,1843,654132
11,0,288,65497,228,654133
12,17,111,38,274,654133
13,13,649,71,1843,654133
14,1848,14381,11008,0,654134
15,1263,0,195,1178,654134
55,195,196,199,194,196,197,0,0,654327
128,1848,14381,11008,0,654334
11,0,269,14,284,654334
12,4,104,35,252,654335
13,17,649,71,1843,654335
14,1848,13357,10240,0,654335
15,1264,0,195,1300,654335
52,199,195,195,191,197,201,0,0,654339
54,0,0,0,0,0,0,0,0,654350
53,0,0,0,0,0,0,0,0,654362
51,0,0,0,0,0,0,0,0,654373
50,51,238,90,79,237,69,206,44,654376
128,0,0,0,0,654536
11,0,269,65528,273,654536
12,11,111,38,274,654536
13,15,649,71,1843,654536
14,1847,12077,10240,0,654537
15,1270,0,202,1585,654537
128,1847,12077,10240,0,654737
11,0,249,65499,170,654737
12,20,109,37,267,654737
13,15,649,71,1842,654738
14,1848,13101,9472,0,654738
15,1263,0,202,1219,654738
123,0,0,0,0,0,0,0,0,654761
128,7710,30,7917,7710,654938
11,0,420,65533,381,654939
12,7,114,38,274,654939
13,21,649,71,1841,654939
14,1847,16173,16128,0,654939
15,1258,0,224,2154,654940
128,21,649,71,1841,655140
11,0,558,12,606,655140
12,65531,103,35,252,655140
13,38,649,71,1841,655141
14,1845,22573,21504,0,655141
15,1257,0,263,3333,655141
128,38,649,71,1841,655341
11,0,761,65523,787,655341
12,65514,109,37,266,655342
13,49,649,71,1839,655342
14,1844,36909,29440,0,655342
15,1250,0,219,2398,655342
128,49,649,71,1839,655543
11,0,453,65506,453,655543
12,65527,105,35,252,655543
13,29,649,71,1841,655543
14,1846,25901,17408,0,655544
15,1243,0,222,2276,655544
128,1846,25901,17408,0,655744
11,0,433,65486,437,655744
12,18,108,37,266,655745
13,25,649,71,1841,655745
14,1847,21805,16640,0,655745
15,1246,0,213,1910,655745
128,25,649,71,1841,655946
11,0,453,65488,362,655946
12,13,116,39,281,655946
13,22,649,71,1841,655946
14,1846,20525,17408,0,655947
15,1249,0,207,1788,655947
128,22,649,71,1841,656147
11,0,400,27,404,656147
12,65527,107,37,266,656148
13,22,649,71,1841,656148
14,1847,20013,15360,0,656148
15,1246,0,213,1869,656148
128,22,649,71,1841,656348
11,0,420,23,414,656349
12,65530,113,38,274,656349
13,22,649,70,1842,656349
14,1846,18733,16128,0,656350
15,1250,0,210,1666,656350
128,22,649,70,1842,656550
11,0,380,8,447,656550
12,0,105,35,252,656551
13,30,649,70,1842,656551
14,1846,21037,14592,0,656551
15,1253,0,221,1788,656551
128,1846,21037,14592,0,656752
11,0,518,4,485,656752
12,1,107,36,259,656752
13,31,649,71,1841,656752
14,1846,19758,19968,0,656753
15,1252,0,199,1910,656753
128,31,649,71,1841,656953
11,0,387,17,360,656953
12,13,109,37,266,656954
13,20,649,71,1842,656954
14,1847,16941,14848,0,656954
15,1256,0,205,1666,656954
128,20,649,71,1842,657154
11,0,400,65511,316,657155
12,8,113,38,274,657155
13,19,649,71,1841,657155
14,1847,15661,15360,0,657155
15,1236,0,205,1544,657156
128,19,649,71,1841,657356
11,0,269,65507,324,657356
12,5,98,33,238,657356
13,19,649,71,1842,657357
14,1847,15661,10240,0,657357
15,1226,0,202,1422,657357
55,195,196,199,194,195,197,0,0,657374
52,199,195,195,191,197,201,0,0,657385
54,0,0,0,0,0,0,0,0,657397
53,0,0,0,0,0,0,0,0,657408
51,0,0,0,0,0,0,0,0,657419
50,55,238,80,70,237,68,206,44,657422
128,0,0,0,0,657557
11,0,347,65512,318,657558
12,12,105,35,252,657558
13,21,649,71,1842,657558
14,1848,15917,13312,0,657558
15,1217,0,198,1422,657559
128,1848,15917,13312,0,657759
11,0,124,65531,66,657759
12,8,105,36,260,657759
13,0,649,70,1843,657760
14,1849,10029,4608,0,657760
15,1207,0,190,975,657760
123,0,0,0,0,0,0,0,0,657807
128,7710,30,7661,7710,657960
11,0,269,39,312,657960
12,65532,95,32,231,657961
13,17,649,70,1843,657961
14,1848,9261,10240,0,657961
15,1205,0,190,853,657961
128,17,649,70,1843,658161
11,0,190,65501,124,658162
12,20,106,36,259,658162
13,9,649,70,1844,658162
14,1848,9773,7168,0,658163
15,1192,0,189,853,658163
128,9,649,70,1844,658363
11,0,236,30,260,658363
12,65534,97,33,238,658364
13,14,649,70,1843,658364
14,1848,9005,8960,0,658364
15,1189,0,195,1219,658364
128,14,649,70,1843,658564
11,0,236,27,159,658565
12,65532,104,35,252,658565
13,8,649,70,1843,658565
14,1849,9005,8960,0,658566
15,1172,0,190,853,658566
128,1849,9005,8960,0,658766
11,0,216,13,249,658766
12,8,93,31,223,658766
13,15,649,70,1843,658767
14,1848,8749,8192,0,658767
15,1168,0,195,1463,658767
128,15,649,70,1843,658967
11,0,269,34,349,658968
12,2,89,30,216,658968
13,21,649,70,1842,658968
14,1849,10029,10240,0,658968
128,21,649,70,1842,660099
15,1157,0,252,3129,660099
128,21,649,70,1842,660638
15,1155,0,301,5487,660638
128,5,0,0,0,660781
11,0,1344,26,1360,660781
12,65495,108,39,280,660781
13,83,649,70,1837,660781
14,1842,62765,52224,0,660782
15,1166,0,318,6057,660782
123,0,46,0,0,0,0,0,0,660863
128,7710,30,7661,7710,660982
11,0,1561,65520,1609,660982
12,65500,103,37,265,660983
13,98,649,70,1835,660983
14,1840,5421,60673,0,660983
15,1170,0,334,6707,660983
128,98,649,70,1835,661183
11,0,1844,21,1889,661184
12,65481,107,41,294,661184
13,118,649,70,1833,661184
14,1838,17709,6145,1,661184
15,1177,0,366,8211,661185
128,118,649,70,1833,661385
11,0,1949,87,1977,661385
12,65459,112,40,287,661385
13,118,649,70,1833,661385
14,1837,27949,10241,1,661386
15,1191,0,365,7805,661386
128,118,649,70,1833,661586
11,0,1944,65514,1955,661586
12,65491,114,43,308,661587
13,118,649,70,1832,661587
14,1837,32813,9985,1,661587
15,1204,0,375,8618,661587
128,1837,32813,9985,1,661787
11,0,1998,53,2012,661788
12,65492,111,40,286,661788
13,128,649,70,1832,661788
14,1837,35629,12289,1,661789
15,1222,0,378,8577,661789
128,128,649,70,1832,661989
11,0,1991,65524,1947,661989
12,65481,119,44,315,661989
13,120,649,70,1831,661990
14,1836,37165,12033,1,661990
15,1231,0,380,8740,661990
128,120,649,70,1831,662190
11,0,1939,65475,1907,662190
12,65504,124,43,308,662191
13,119,649,70,1832,662191
14,1836,39725,9985,1,662192
15,1254,0,374,8252,662192
128,119,649,70,1832,662391
11,0,1541,65495,1600,662392
12,65508,115,40,287,662392
13,101,649,70,1833,662392
14,1839,29997,59905,0,662392
15,1268,0,349,7073,662393
128,101,649,70,1833,662593
11,0,1648,21,1572,662593
12,65485,126,46,330,662593
13,97,649,70,1833,662594
14,1838,22061,64001,0,662594
15,1287,0,346,7073,662594
128,1838,22061,64001,0,662794
11,0,1500,65498,1514,662795
12,65479,117,44,315,662795
13,96,649,70,1834,662795
14,1839,17965,58369,0,662795
15,1297,0,328,6666,662795
128,96,649,70,1834,662996
11,0,1436,65502,1453,662996
12,65506,122,42,301,662996
13,89,649,70,1834,662996
14,1839,16685,55809,0,662997
15,1329,0,340,6788,662997
128,89,649,70,1834,663197
11,0,1591,3,1602,663198
12,65485,126,46,330,663198
13,103,649,70,1833,663198
14,1838,21293,61953,0,663198
15,1361,0,322,6666,663198
128,103,649,70,1833,663398
11,0,1525,27,1575,663399
12,65483,124,45,323,663399
13,96,649,71,1832,663399
14,1838,18989,59393,0,663399
15,1391,0,315,6097,663400
55,194,194,197,192,193,195,0,0,663468
52,197,193,194,190,195,199,0,0,663480
54,0,0,0,0,0,0,0,0,663491
53,0,0,0,0,0,0,0,0,663502
51,0,0,0,0,0,0,0,0,663514
50,75,237,78,72,236,70,206,44,663516
128,0,0,0,0,663600
11,0,1257,29,1339,663600
12,65499,123,43,309,663600
13,83,649,71,1835,663601
14,1840,11821,48897,0,663601
15,1404,0,310,5528,663601
128,1840,11821,48897,0,663801
11,0,1287,33,1328,663802
12,65488,126,46,330,663802
13,84,649,71,1834,663802
14,1839,9261,49921,0,663802
15,1437,0,307,5731,663803
123,0,0,0,0,0,0,0,0,663902
128,7710,30,7660,7710,664003
11,0,1254,70,1237,664003
12,65477,135,50,359,664003
13,75,649,71,1834,664004
14,1839,10285,48641,0,664004
15,1460,0,307,5772,664004
128,75,649,71,1834,664204
11,0,1320,31,1317,664205
12,65490,135,48,344,664205
13,80,649,70,1835,664205
14,1838,10541,51201,0,664205
15,1494,0,299,5650,664206
128,80,649,70,1835,664406
11,0,1200,65510,1141,664406
12,65510,142,49,352,664406
13,73,649,70,1834,664406
14,1839,6189,46593,0,664407
15,1509,0,296,5121,664407
128,73,649,70,1834,664607
11,0,1200,36,1171,664608
12,65486,139,50,359,664608
13,69,649,70,1834,664608
14,1840,7213,46593,0,664608
15,1524,0,302,5609,664609
128,1840,7213,46593,0,664809
11,0,1272,69,1271,664809
12,65475,146,50,359,664809
13,75,649,70,1835,664809
14,1839,10797,49409,0,664810
15,1538,0,301,5406,664810
128,75,649,70,1835,665010
11,0,1252,19,1240,665010
12,65504,144,50,358,665011
13,75,649,70,1832,665011
14,1838,9773,48641,0,665011
15,1552,0,293,5243,665011
128,75,649,70,1832,665211
11,0,1103,65480,1102,665212
12,65522,141,50,359,665212
13,68,649,70,1835,665213
14,1840,2349,42753,0,665213
15,1560,0,280,4634,665213
128,68,649,70,1835,665413
11,0,1022,65472,955,665413
12,65527,147,50,359,665414
13,64,649,70,1835,665414
14,1840,63277,39680,0,665414
15,1567,0,274,4430,665414
128,64,649,70,1835,665614
11,0,1044,65511,1032,665615
12,65514,142,49,352,665615
13,67,649,70,1835,665615
14,1839,63277,40448,0,665615
15,1579,0,280,4796,665616
128,1839,63277,40448,0,665816
11,0,993,34,1000,665816
12,65502,139,49,352,665816
13,58,649,70,1835,665816
14,1840,60717,38656,0,665817
15,1583,0,274,4308,665817
128,58,649,70,1835,666017
11,0,935,65525,964,666017
12,65513,140,48,345,666018
13,56,649,70,1836,666018
14,1840,59437,36352,0,666018
15,1601,0,271,4064,666018
128,56,649,70,1836,666219
11,0,935,8,888,666219
12,65508,148,51,366,666219
13,55,649,70,1836,666219
14,1841,59181,36352,0,666220
15,1604,0,262,3942,666220
128,55,649,70,1836,666420
11,0,1014,40,1042,666420
12,65503,139,48,345,666420
13,63,649,70,1836,666421
14,1840,59693,39424,0,666421
15,1612,0,272,4430,666421
55,194,195,197,193,194,195,0,0,666516
52,198,194,194,190,196,200,0,0,666528
54,0,0,0,0,0,0,0,0,666539
53,0,0,0,0,0,0,0,0,666551
51,0,0,0,0,0,0,0,0,666562
50,64,237,82,61,237,68,206,44,666564
128,0,0,0,0,666621
11,0,947,30,978,666622
12,65503,141,49,352,666622
13,62,649,70,1835,666622
14,1840,59437,36864,0,666622
15,1623,0,265,4186,666622
128,1840,59437,36864,0,666823
11,0,960,65495,898,666823
12,65519,150,51,366,666823
13,56,649,70,1836,666824
14,1841,59437,37376,0,666824
15,1632,0,272,4064,666824
123,0,0,8,0,15,255,255,255,666951
128,7710,29,7661,7710,667014
11,0,932,13,889,667015
12,65502,152,53,380,667015
13,56,649,70,1836,667015
14,1840,61997,36096,0,667016
15,1639,0,269,4024,667016
128,56,649,70,1836,667216
11,0,930,42,873,667216
12,65497,153,53,380,667216
13,55,649,70,1836,667217
14,1840,61229,36096,0,667217
15,1651,0,254,3942,667217
128,55,649,70,1836,667417
11,0,876,33,887,667418
12,65502,143,50,359,667418
13,53,649,70,1836,667418
14,1840,56365,34048,0,667418
15,1659,0,265,3942,667419
128,53,649,70,1836,667619
11,0,847,29,831,667619
12,65506,149,51,366,667619
13,54,649,70,1836,667620
14,1841,55085,32768,0,667620
15,1669,0,257,3942,667620
128,1841,55085,32768,0,667821
11,0,856,49,824,667821
12,65505,149,51,366,667821
13,49,649,70,1835,667821
14,1841,52781,33280,0,667821
15,1682,0,248,3780,667822
128,49,649,70,1835,668022
11,0,848,42,865,668022
12,65503,154,53,381,668022
13,47,649,70,1836,668023
14,1841,52781,33024,0,668023
15,1692,0,251,3617,668023
128,47,649,70,1836,668223
11,0,789,65436,733,668224
12,10,155,53,381,668224
13,49,649,70,1836,668224
14,1842,50989,30720,0,668224
15,1701,0,245,3333,668225
128,49,649,70,1836,668425
11,0,740,12,740,668425
12,65528,149,51,367,668425
13,48,649,70,1837,668426
14,1843,46637,28672,0,668426
15,1717,0,242,3129,668426
128,48,649,70,1837,668626
11,0,742,65480,658,668627
12,65532,158,53,381,668627
13,41,649,70,1837,668627
