50,0,0,0,0,0,0,0,0,441691
50,0,237,0,108,239,58,250,23,441694
128,0,0,0,0,441762
11,0,0,96,39,441762
12,5,140,47,339,441763
13,0,649,107,1843,441763
14,1848,65,0,0,441763
15,1760,0,131,0,441763
128,0,649,107,1843,441963
11,0,546,3,279,441963
12,65535,157,53,381,441964
13,15,649,107,1839,441964
14,1845,2881,21248,0,441964
15,1763,0,292,3780,441964
123,0,0,0,0,0,0,0,0,442080
128,6683,27,6895,6938,442164
11,0,2888,57,2929,442164
12,65395,169,75,533,442164
13,175,649,107,1818,442165
14,1822,17728,46850,1,442165
15,1798,0,408,9715,442165
128,175,649,107,1818,442365
11,0,4578,206,4653,442365
12,65299,162,99,697,442365
13,280,649,107,1801,442366
14,1804,12608,47108,2,442366
15,1855,0,566,15894,442366
$GPGGA,102448.000,3915.9979,N,00911.3890,W,$GPVTG,337.38,T,,M,22.68,N,42.03,K,407977

$GPGGA,102449.000,3916.0021,N,00911.3934,W,$GPVTG,299.62,T,,M,18.29,N,33.89,K,409057

$GPGGA,102450.000,3916.0026,N,00911.39,$GPVTG,253.08,T,,M,18.79,N,34.81,K,409838

$GPGGA,102451.000,3915.9988,N,00911.4055,W,$GPVTG,215.82,T,,M,26.00,N,48.18,K,410969

$GPGGA,102452.000,3915.9912,N,00911.4099,W,$GPVTG,194.14,T,,M,35.10,N,65.04,K,412141

$GPGGA,102453.000,3915.9813,N,00911.4132,W,$GPVTG,194.85,T,,M,38.15,N,70.69,K,412880

$GPGGA,102456.000,3915.9667,N,00911.4347,W,$GPVTG,285.01,T,,M,24.41,N,45.22,K,415915

$GPGGA,102457.000,3915.9704,N,00911.4413,W,$GPVTG,326.16,T,,M,24.16,N,44.76,K,417112

$GPGGA,102458.,$GPVTG,6.01,T,,M,26.23,N,48.60,K,417897

$GPGGA,102459.000,3915.9847,N,00911.4392,W,$GPVTG,33.53,T,,M,35.21,N,65.24,K,418967

$GPGGA,102501.000,3916.0050,N,00911.4223,W,$GPVTG,26.58,T,,M,51.30,N,95.06,K,420973

$GPGGA,102502.000,3916.0188,N,00911.4147,W,$GPVTG,20.08,T,,M,56.69,N,105.05,K,422010

$GPGGA,102505.000,3916.0538,N,00911.3790,W,$GPVTG,52.70,T,,M,43.84,N,81.23,K,425070

$GPGGA,102507.000,3916.0621,N,00911.3588,W,$GPVTG,83.86,T,,M,23.40,N,43.35,K,427058

$GPGGA,102508.000,3916.0605,N,00911.3512,W,$GPVTG,123.31,T,,M,23.62,N,43.77,K,428120

$GPGGA,102509.000,,$GPVTG,151.03,T,,M,29.11,N,53.94,K,428970

$GPGGA,102510.000,3916.0493,N,00911.3390,W,$GPVTG,129.76,T,,M,26.00,N,48.17,K,430027

$GPGGA,102511.000,3916.0465,N,00911.3312,W,$GPVTG,99.41,T,,M,23.75,N,44.01,K,431157

$GPGGA,102512.000,3916.0446,N,00911.3238,,$GPVTG,118.74,T,,M,20.89,N,38.71,K,431961

$GPGGA,102514.000,3916.0315,N,00911.3174,W,$GPVTG,182.28,T,,M,35.32,N,65.46,K,434194

$GPGGA,102515.000,3916.0208,N,00911.3199,W,$GPVTG,195.75,T,,M,44.08,N,81.68,K,434988

$GPGGA,102516.000,3916.0087,N,00911.3242,W,$GPVTG,195.14,T,,M,45.81,N,84.89,K,436143

$GPGGA,102517.000,3915.9966,N,00911.3276,W,$GPVTG,189.25,T,,M,43.45,N,80.52,K,437257

$GPGGA,102518.000,3915.9850,N,00911.3296,W,$GPVTG,185.35,T,,M,40.77,N,75.54,K,438052

$GPGGA,102519.000,3915.9746,N,00911.3294,W,$GPVTG,172.04,T,,M,34.52,N,63.97,K,439157

$GPGGA,102521.000,3915.9602,N,00911.3226,W,$GPVTG,155.32,T,,M,22.44,N,41.58,K,441081

$GPGGA,102522.000,3915.9549,N,00911.3219,W,$GPVTG,194.29,T,,M,18.85,N,34.93,K,442183

$GPGGA,102524.000,3915.9502,N,00911.3335,W,$GPVTG,274.96,T,,M,25.34,N,46.95,K,444080

$GPGGA,102525.000,3915.9526,N,00911.3423,W,$GPVTG,301.29,T,,M,28.05,N,51.98,K,445164

$GPGGA,102527.000,3915.9670,N,00911.3518,W,$GPVTG,359.37,T,,M,35.42,N,65.63,K,447058

11,0,5724,101,5653,443841
15,2383,0,416,10163,443841
128,0,5724,101,5653,443972
11,0,3375,56,3369,443973
12,65332,224,105,739,443973
13,205,649,107,1799,443973
14,1803,56896,260,2,443973
15,2430,0,436,11138,443973
128,1803,56896,260,2,444173
11,0,2763,65525,2795,444174
12,65388,230,94,664,444174
13,168,649,107,1806,444174
14,1811,49984,41988,1,444174
15,2502,0,393,9228,444174
128,168,649,107,1806,444374
11,0,3060,226,3227,444374
12,65350,230,102,719,444375
13,196,649,107,1801,444375
14,1806,50496,53508,1,444375
15,2555,0,405,10081,444375
128,196,649,107,1801,444575
11,0,3044,65531,3020,444575
12,65350,246,107,754,444576
13,183,649,107,1799,444576
14,1804,63296,52996,1,444576
15,2612,0,416,10041,444576
55,192,192,188,192,186,192,0,0,444687
52,190,183,190,184,186,190,0,0,444698
54,0,0,0,0,127,0,0,0,444709
53,0,0,0,0,189,0,0,0,444720
50,0,0,0,158,0,0,0,0,444730
50,0,232,64,32,234,62,250,23,444733
128,0,0,189,0,444776
11,0,3021,138,3118,444776
12,65322,239,102,718,444776
13,183,649,107,1800,444777
14,1804,3648,51973,1,444777
15,2673,0,418,10285,444777
128,183,649,107,1800,444977
11,0,2990,65531,2884,444977
12,65368,262,114,803,444977
13,185,649,107,1800,444978
14,1804,4672,50949,1,444978
15,2721,0,416,10081,444978
123,0,0,0,0,0,0,0,0,445119
128,6939,27,6890,6938,445178
11,0,3236,65394,3103,445178
12,65373,269,109,766,445178
13,208,649,107,1796,445178
14,1800,25664,60421,1,445179
15,2778,0,427,10366,445179
128,208,649,107,1796,445379
11,0,3566,236,3639,445379
12,65242,253,135,945,445379
13,218,649,107,1789,445380
14,1793,53056,7685,2,445380
15,2834,0,487,12195,445380
128,218,649,107,1789,445580
11,0,4737,239,4954,445580
12,65187,245,150,1039,445580
13,291,642,107,1771,445581
14,1774,44608,53511,2,445581
15,2912,0,537,15203,445581
128,291,642,107,1771,445781
11,0,5129,65374,5039,445781
12,65272,280,138,953,445781
13,321,644,107,1764,445781
14,1767,57152,3080,3,445782
15,2980,0,573,16626,445782
128,321,644,107,1764,445982
11,0,5238,65448,5197,445982
12,65251,285,143,984,445982
13,318,647,107,1759,445982
14,1761,51008,7433,3,445983
15,3050,0,586,16829,445983
128,1761,51008,7433,3,446183
11,0,5154,266,5154,446183
12,65148,297,138,948,446183
13,313,641,107,1758,446183
14,1761,6720,4106,3,446184
15,3128,0,580,16748,446184
55,184,185,180,185,175,186,0,0,446206
52,182,173,184,176,175,181,0,0,446218
54,0,0,0,0,127,0,0,0,446229
53,0,0,158,0,0,0,0,0,446239
50,0,0,0,0,127,0,0,0,446250
50,0,227,61,32,229,58,250,23,446252
128,0,158,0,0,446384
11,0,5018,1,4975,446384
12,65221,294,143,984,446384
13,303,637,107,1760,446384
14,1763,13888,64266,2,446385
15,3194,0,575,16951,446385
128,303,637,107,1760,446585
11,0,5129,2,5178,446585
12,65203,289,157,1077,446585
13,313,627,107,1757,446585
14,1757,24384,3082,3,446586
15,3261,0,572,16504,446586
123,0,0,0,0,0,0,0,0,446638
128,6939,27,6885,6938,446786
11,0,5019,65505,4889,446786
12,65200,317,164,1125,446786
13,310,615,107,1754,446786
14,1756,33088,64522,2,446787
15,3329,0,575,16748,446787
128,310,615,107,1754,446987
11,0,5051,65437,4995,446987
12,65215,312,159,1088,446987
13,330,605,107,1751,446987
14,1754,45632,10,3,446988
15,3399,0,578,16707,446988
128,1754,45632,10,3,447188
11,0,5077,20,5036,447188
12,65179,320,171,1168,447188
13,321,593,107,1748,447188
14,1750,3904,1035,3,447188
15,3481,0,577,16382,447189
128,321,593,107,1748,447388
11,0,4941,65418,4814,447389
12,65232,332,161,1100,447389
13,314,580,107,1748,447389
14,1751,2112,61451,2,447389
15,3549,0,558,15894,447390
128,314,580,107,1748,447589
11,0,4926,65451,4852,447590
12,65212,333,167,1140,447590
13,303,569,107,1746,447590
14,1748,5440,60683,2,447591
15,3617,0,557,15894,447591
55,183,184,177,183,172,185,0,0,447723
52,180,169,183,176,175,179,0,0,447734
54,0,0,0,127,0,0,0,0,447745
53,0,0,158,0,0,0,0,0,447756
50,0,127,0,0,0,0,0,0,447766
50,0,226,61,32,228,58,250,23,447769
128,0,158,0,0,447791
11,0,4737,89,4767,447791
12,65147,329,168,1148,447791
13,304,554,107,1749,447791
14,1751,59200,53514,2,447792
15,3685,0,537,15569,447792
128,304,554,107,1749,447992
11,0,4164,65252,4062,447992
12,65288,348,152,1044,447992
13,258,544,107,1757,447992
14,1759,24640,30986,2,447993
15,3751,0,504,13618,447993
123,0,0,8,0,15,255,255,255,448154
128,6939,27,6884,6938,448192
11,0,4097,65439,4150,448193
12,65233,344,163,1119,448193
13,248,527,107,1755,448193
14,1757,60480,28425,2,448193
15,3815,0,481,12886,448194
128,248,527,107,1755,448560
11,0,3538,65534,3531,448560
15,3910,0,440,11341,448560
128,248,527,107,1755,448595
11,0,3090,65496,3132,448595
12,65249,365,150,1040,448595
13,192,490,107,1772,448595
14,1775,12096,54792,1,448596
15,3983,0,375,9187,448596
128,192,490,107,1772,448795
11,0,2101,65342,2106,448796
12,65404,359,151,1058,448796
13,137,480,107,1791,448796
14,1795,11328,16134,1,448796
15,4037,0,312,6097,448797
128,137,480,107,1791,448996
11,0,1852,65410,1810,448997
12,65350,366,142,998,448997
13,120,476,107,1797,448997
14,1801,44608,6404,1,448997
15,4050,0,318,6178,448998
128,1801,44608,6404,1,449197
11,0,1891,137,1950,449198
12,65329,355,143,1006,449198
13,114,471,107,1797,449198
14,1801,40000,7940,1,449198
15,4053,0,315,5975,449199
55,191,191,187,191,186,191,0,0,449239
52,189,183,190,183,186,189,0,0,449251
54,0,0,0,0,178,0,0,0,449262
53,0,0,0,0,0,0,0,0,449272
50,0,0,0,0,0,0,0,0,449283
50,0,232,0,86,234,55,250,23,449285
128,0,0,0,0,449398
11,0,689,22,1021,449399
12,65469,353,123,873,449399
13,54,473,107,1815,449399
14,1819,12352,26628,0,449399
15,4034,0,131,0,449400
128,54,473,107,1815,449599
11,0,0,26,16,449600
12,55,327,113,811,449600
13,7,438,107,1833,449600
14,1838,41792,0,0,449601
15,3967,0,143,0,449601
123,0,0,0,0,0,0,0,0,449671
128,6939,27,6890,6938,449800
11,0,0,124,65430,449801
12,66,335,116,833,449801
13,6,396,107,1835,449801
14,1839,6464,0,0,449802
15,3939,0,140,0,449802
128,6,396,107,1835,450001
11,0,0,3,19,450002
12,67,318,110,790,450002
13,6,400,107,1835,450002
14,1840,1344,0,0,450002
15,3884,0,137,0,450003
128,1840,1344,0,0,450203
11,0,0,65467,65500,450203
12,66,301,105,755,450203
13,6,412,108,1836,450203
14,1840,832,0,0,450204
15,3773,0,140,0,450204
128,6,412,108,1836,450404
11,0,0,65473,55,450404
12,77,281,97,697,450404
13,9,427,108,1836,450404
14,1841,832,0,0,450405
15,3640,0,131,0,450405
128,9,427,108,1836,450605
11,0,0,10,15,450605
12,40,286,101,726,450605
13,6,442,108,1837,450605
14,1842,576,0,0,450606
15,3514,0,140,0,450606
55,198,198,196,198,198,198,0,0,450759
52,196,194,196,190,195,198,0,0,450771
54,0,0,0,0,49,102,0,0,450782
53,0,0,0,0,0,0,0,0,450793
50,0,0,0,0,0,0,0,0,450803
50,0,237,0,107,238,58,250,23,450805
128,0,0,0,0,450806
11,0,0,95,18,450806
12,31,278,95,683,450806
13,0,455,108,1838,450806
14,1842,320,0,0,450807
15,3420,0,140,0,450807
128,0,455,108,1838,451007
11,0,0,46,65500,451007
12,33,285,97,697,451007
13,7,468,108,1838,451008
14,1843,832,0,0,451008
15,3327,0,137,0,451008
123,0,0,0,0,0,0,0,0,451191
128,6939,27,6894,6938,451208
11,0,0,65512,74,451208
12,66,257,90,647,451208
13,8,480,108,1838,451208
14,1844,576,0,0,451209
15,3241,0,137,0,451209
128,8,480,108,1838,451409
11,0,0,97,122,451409
12,17,244,83,597,451409
13,0,496,108,1839,451409
14,1843,576,0,0,451410
15,3138,0,131,0,451410
128,0,496,108,1839,451610
11,0,0,65473,65531,451610
12,69,247,87,626,451610
13,0,515,108,1839,451611
14,1843,320,0,0,451611
15,3024,0,134,0,451611
128,0,515,108,1839,451811
11,0,0,52,14,451811
12,36,236,81,583,451811
13,4,536,108,1839,451811
14,1844,320,0,0,451812
susp 993,1044,439972 
susp 1050,999,440072 
susp 1025,1072,440172 
susp 1004,1052,440272 
susp 1014,1053,440372 
susp 1024,1068,440472 
susp 1038,1017,440572 
susp 1028,1028,440672 
susp 1052,1011,440772 
susp 1016,1059,440872 
susp 1010,1046,440972 
susp 1008,1044,441072 
susp 1050,1008,441172 
susp 1032,982,441272 
susp 1000,1044,441372 
susp 1043,1009,441472 
susp 1017,1061,441572 
susp 1057,1016,441672 
susp 1023,1029,441772 
susp 1010,1037,441872 
susp 986,1029,441972 
susp 1034,1035,442072 
susp 1011,1052,442172 
susp 1017,1031,442272 
susp 1020,1053,442372 
susp 1005,1050,442472 
susp 1036,1070,442572 
susp 1026,1071,442672 
susp 1068,1022,442772 
susp 1044,1011,442872 
susp 1028,994,442972 
susp 998,1049,443072 
susp 1033,982,443172 
susp 1001,1039,443272 
susp 1043,999,443372 
susp 1056,1012,443472 
susp 1062,1030,443572 
susp 1046,1009,443672 
susp 1042,1006,443772 
susp 1049,1007,443872 
susp 1020,1060,443972 
susp 1021,1053,444072 
susp 1052,1011,444172 
susp 1015,1061,444272 
susp 1045,1007,444372 
susp 999,1043,444472 
susp 1049,1016,444572 
susp 1011,1052,444672 
susp 1044,1002,444772 
susp 1034,1028,444872 
susp 1016,1048,444972 
susp 996,1041,445072 
susp 1032,1024,445172 
susp 1000,1034,445272 
susp 1026,1001,445372 
susp 1010,1042,445472 
susp 1049,1009,445572 
susp 1013,1060,445672 
susp 1014,1069,445772 
susp 1056,1011,445872 
susp 1032,1000,445972 
susp 1006,1066,446072 
susp 999,1053,446172 
susp 1066,1019,446272 
susp 997,1044,446372 
susp 1043,1002,446472 
susp 1052,1013,446572 
susp 1039,1004,446672 
susp 1030,1029,446772 
susp 1035,1037,446872 
susp 1014,1069,446972 
susp 1034,1028,447072 
susp 1024,995,447172 
susp 1066,1028,447272 
susp 1009,1033,447372 
susp 1021,1079,447472 
susp 1003,1046,447572 
susp 1025,1010,447672 
susp 1049,1008,447772 
susp 1044,1011,447872 
susp 1015,1058,447972 
susp 1015,1060,448072 
susp 1078,1038,448172 
susp 1046,1009,448272 
susp 1038,1009,448372 
susp 1048,1000,448472 
susp 1032,1007,448572 
susp 1054,1021,448672 
susp 1057,1013,448772 
susp 1040,1034,448872 
susp 1015,1074,448971 
susp 1030,1016,449071 
susp 1020,1064,449171 
susp 1009,1056,449271 
susp 1062,1032,449371 
susp 1046,999,449471 
susp 1050,1004,449571 
susp 1007,1056,449671 
susp 1038,998,449771 
susp 1017,1065,449871 
susp 1024,1030,449971 
susp 1017,1060,450071 
susp 1054,1010,450171 
susp 1003,1038,450271 
susp 1021,1065,450371 
susp 1043,1005,450471 
susp 1051,1014,450571 
susp 1058,1014,450671 
susp 1013,1024,450771 
susp 1056,1010,450871 
susp 1018,1053,450971 
susp 1033,1028,451071 
susp 1066,1015,451171 
susp 1052,1005,451271 
susp 1005,1050,451371 
susp 1051,1005,451471 
susp 1023,1067,451571 
susp 988,1028,451671 
susp 1029,994,451771 
susp 1000,1025,451871 
susp 1048,998,451971 
susp 1054,1005,452071 
susp 1009,1056,452171 
susp 1064,1014,452271 
susp 1008,1043,452371 
susp 1019,1054,452471 
susp 1059,1013,452571 
susp 1037,1008,452671 
susp 999,1041,452771 
susp 1050,1005,452871 
susp 1027,994,452971 
susp 1016,1051,453071 
susp 1009,1058,453171 
susp 1045,1003,453271 
susp 1013,1030,453371 
susp 1033,1076,453471 
susp 1021,1053,453571 
susp 1047,1009,453671 
susp 993,1040,453771 
susp 1022,980,453871 
susp 1049,1017,453971 
susp 992,1036,454071 
susp 1012,1050,454171 
susp 1064,1015,454271 
susp 1010,1030,454371 
susp 1019,1058,454471 
susp 1064,1021,454571 
susp 1035,1037,454671 
susp 1046,1013,454771 
susp 1015,1064,454871 
susp 1005,1056,454971 
susp 1056,1018,455071 
susp 1006,1034,455171 
susp 1051,1011,455271 
susp 1035,989,455371 
susp 1060,1015,455471 
susp 1049,1011,455571 
susp 1013,1064,455671 
susp 1045,1004,455771 
susp 1024,1016,455871 
susp 1043,1000,455971 
susp 1038,1003,456071 
susp 1033,1021,456171 
susp 1030,1010,456271 
susp 1005,1050,456371 
susp 1055,1022,456471 
susp 1010,1056,456571 
susp 1029,1007,456671 
susp 1019,1047,456771 
susp 1047,1007,456871 
susp 1011,1051,456971 
susp 1014,1077,457071 
susp 1009,1051,457171 
susp 1002,1045,457271 
susp 1014,1066,457371 
susp 1050,1012,457471 
susp 1019,1069,457571 
susp 1049,1019,457671 
susp 1042,1007,457771 
susp 1025,1002,457871 
susp 983,1042,457971 
susp 1012,1039,458071 
susp 993,1031,458171 
susp 1064,1019,458271 
susp 1061,1034,458371 
susp 1046,1013,458471 
susp 1015,1059,458571 
susp 1051,1013,458671 
susp 1016,1053,458771 
susp 1046,1017,458871 
susp 1003,1045,458971 
susp 1001,1032,459071 
susp 1027,1017,459171 
susp 1043,1003,459271 
susp 1032,1001,459371 
susp 1010,1047,459471 
susp 1057,1008,459571 
susp 1016,1042,459671 
susp 1054,1019,459771 
susp 1058,1019,459871 
11,0,0,65494,65518,463079
12,60,237,83,596,463079
15,2381,0,140,0,463079
128,60,237,83,596,463265
11,0,0,65,65,463265
12,35,191,66,475,463265
13,0,649,109,1838,463266
14,1843,64,0,0,463266
15,2323,0,142,0,463266
123,0,0,0,0,0,0,0,0,463349
128,6940,28,7150,6939,463466
11,0,0,65480,59,463466
12,46,179,63,453,463467
13,4,649,109,1838,463467
14,1842,64,0,0,463467
15,2270,0,134,0,463467
128,4,649,109,1838,463667
11,0,0,65535,89,463668
12,46,172,60,432,463668
13,9,649,109,1838,463668
14,1844,65,0,0,463668
15,2229,0,137,0,463669
128,9,649,109,1838,463868
11,0,0,65523,65407,463869
12,29,192,66,475,463869
13,11,649,109,1840,463869
14,1844,64,0,0,463869
15,2200,0,136,0,463870
128,11,649,109,1840,464069
11,0,0,65500,65491,464070
12,46,183,64,461,464070
13,0,649,109,1840,464070
14,1844,65,0,0,464071
15,2177,0,133,0,464071
128,1844,65,0,0,464271
11,0,0,65478,101,464271
12,19,163,56,403,464271
13,0,649,109,1839,464272
14,1844,64,0,0,464272
15,2144,0,133,0,464272
55,199,198,197,198,198,198,0,0,464437
52,197,194,196,191,195,198,0,0,464449
54,0,0,0,0,50,103,0,0,464460
53,0,0,0,0,0,0,0,0,464471
128,49861,49092,50883,0,464472
11,0,0,46,65517,464472
12,17,171,62,446,464472
13,4,649,109,1840,464473
14,1844,64,0,0,464473
15,2099,0,128,0,464473
50,0,0,0,0,0,0,0,0,464481
50,0,237,0,108,239,58,250,23,464484
128,2099,0,128,0,464673
11,0,0,65475,80,464673
12,39,158,55,396,464674
13,7,649,109,1840,464674
14,1845,64,0,0,464674
15,2064,0,134,0,464674
123,0,0,0,0,0,0,0,0,464870
128,6940,28,7151,6939,464874
11,0,372,21,319,464875
12,3,171,58,417,464875
13,21,649,109,1838,464875
14,1843,4160,14336,0,464875
15,2042,0,202,1422,464875
128,21,649,109,1838,465075
11,0,400,65427,354,465076
12,5,171,58,417,465076
13,25,649,109,1837,465076
14,1842,27712,15360,0,465076
15,2018,0,205,1300,465077
128,1842,27712,15360,0,465277
11,0,1195,65508,1126,465277
12,65497,179,62,444,465277
13,70,649,109,1831,465277
14,1835,55616,46336,0,465278
15,2014,0,293,4878,465278
128,70,649,109,1831,465478
11,0,1832,65456,1831,465478
12,65483,192,72,513,465478
13,111,649,109,1823,465478
14,1828,3648,5634,1,465479
15,2040,0,357,7195,465479
128,111,649,109,1823,465679
11,0,2706,65504,2632,465679
12,65415,202,81,575,465680
13,168,649,109,1813,465680
14,1818,10816,39683,1,465680
15,2069,0,396,9431,465680
128,168,649,109,1813,465880
11,0,3139,20,3083,465881
12,65388,189,87,615,465881
13,202,649,109,1809,465881
14,1813,56385,56579,1,465881
15,2120,0,433,10610,465881
55,193,192,189,192,187,193,0,0,465959
52,191,184,191,185,187,191,0,0,465971
54,0,0,0,0,0,0,0,0,465981
53,0,0,0,0,0,0,0,0,465992
50,0,0,0,0,0,127,0,0,466002
50,0,233,0,0,234,50,250,23,466005
128,0,0,0,0,466081
11,0,4637,74,4664,466081
12,65291,202,111,777,466082
13,291,649,109,1790,466082
14,1793,16961,49413,2,466082
15,2191,0,578,16057,466082
128,1793,16961,49413,2,466282
11,0,6397,65519,6504,466283
12,65268,199,118,815,466283
13,404,649,109,1769,466283
14,1773,64064,52487,3,466283
15,2286,0,726,22114,466284
123,0,0,0,0,0,0,0,0,466391
128,6940,28,7146,6939,466483
11,0,8597,64950,8188,466484
12,65375,249,108,729,466484
13,512,649,109,1737,466484
14,1737,5184,7179,5,466484
15,2411,0,895,29107,466485
128,512,649,109,1737,466685
11,65447,9983,64885,9012,466685
12,65308,322,198,1296,466685
13,652,649,109,1705,466686
14,1698,24385,61198,5,466686
15,2553,0,990,32766,466686
128,652,649,109,1705,466886
11,0,9983,64737,9283,466886
12,65296,313,287,1900,466886
13,538,649,109,1686,466886
14,1687,46656,61199,5,466887
15,2688,0,991,32766,466887
128,538,649,109,1686,467087
11,0,9983,63814,7979,467087
12,4,466,169,1105,467087
13,810,649,109,1706,467088
14,1706,50240,61200,5,467088
15,2826,0,999,32766,467088
128,1706,50240,61200,5,467288
11,0,9983,1224,10447,467288
12,65385,369,150,991,467288
13,619,649,108,1690,467289
14,1692,26176,61201,5,467289
15,2961,0,985,32766,467289
55,174,173,161,184,164,167,0,0,467478
128,1692,26176,61201,5,467489
11,0,9261,1836,10736,467489
12,65437,232,95,626,467489
13,609,649,108,1684,467490
52,174,150,170,166,159,168,0,0,467490
14,1683,10816,33042,5,467490
15,3115,0,811,26952,467490
54,0,0,127,0,158,0,0,0,467501
53,0,127,178,127,0,0,0,0,467512
50,0,0,189,0,0,0,0,0,467523
50,0,219,129,94,222,72,250,23,467525
128,32512,32690,0,0,467690
11,0,5373,66,5956,467690
12,65135,277,176,1194,467691
13,367,649,108,1738,467691
14,1740,39488,12559,3,467691
15,3239,0,301,8577,467691
128,367,649,108,1738,467891
11,0,0,20,65480,467891
12,34,269,92,659,467892
13,12,649,108,1830,467892
14,1835,15168,3,0,467892
15,3190,0,136,0,467892
123,0,0,0,0,0,0,0,0,467911
128,6940,28,7134,7195,468092
11,0,0,9,13,468093
12,43,261,90,645,468093
13,0,649,108,1831,468093
14,1836,28992,0,0,468093
15,3182,0,134,0,468094
128,1836,28992,0,0,468293
11,0,0,65498,65486,468294
12,62,266,93,667,468294
13,0,608,109,1833,468294
14,1837,4416,0,0,468294
15,3176,0,127,0,468295
128,0,608,109,1833,468494
11,0,0,7,65441,468495
12,36,268,92,660,468495
13,13,544,109,1834,468495
14,1839,1088,0,0,468495
15,3154,0,136,0,468496
128,13,544,109,1834,468695
11,0,0,97,135,468696
12,30,240,82,589,468696
13,4,502,109,1835,468696
14,1840,576,0,0,468697
15,3097,0,140,0,468697
128,4,502,109,1835,468897
11,0,0,71,65469,468897
12,29,253,86,618,468897
13,13,514,109,1835,468897
14,1840,576,0,0,468898
15,3024,0,140,0,468898
55,198,197,196,197,197,198,0,0,468996
52,196,193,195,190,194,197,0,0,469008
54,0,0,0,0,47,100,0,0,469019
53,0,0,0,0,0,0,0,0,469029
50,0,0,0,0,0,0,0,0,469040
50,0,236,0,107,238,58,250,23,469042
128,0,0,0,0,469098
