15,0,0,133,0,1112983
128,0,649,61,1872,1113183
11,0,0,4,11,1113183
12,0,0,0,0,1113183
13,0,649,61,1872,1113183
14,1878,49,0,0,1113184
15,0,0,133,0,1113184
123,27,27,32,0,15,255,255,255,1113190
128,8737,34,8434,7712,1113383
11,0,0,65530,65516,1113384
12,0,0,0,0,1113384
13,0,649,61,1872,1113384
14,1878,49,0,0,1113384
15,0,0,130,0,1113385
128,0,649,61,1872,1113584
11,0,0,9,3,1113585
12,0,0,0,0,1113585
13,0,649,61,1873,1113585
14,1878,49,0,0,1113585
15,0,0,130,0,1113586
128,1878,49,0,0,1113785
11,0,0,65531,65531,1113786
12,0,0,0,0,1113786
13,0,649,61,1873,1113786
14,1878,49,0,0,1113787
15,0,0,133,0,1113787
128,0,649,61,1873,1113986
11,0,0,8,3,1113987
12,0,0,0,0,1113987
13,0,649,61,1872,1113987
14,1877,49,0,0,1113987
15,0,0,128,0,1113988
128,0,649,61,1872,1114187
11,0,0,0,5,1114188
12,0,0,0,0,1114188
13,0,649,61,1872,1114188
14,1878,49,0,0,1114188
15,0,0,139,0,1114189
55,205,204,205,203,204,205,0,0,1114281
52,200,201,204,198,202,206,0,0,1114293
54,203,207,200,197,207,203,0,0,1114304
53,206,207,204,201,85,62,0,0,1114316
51,0,190,204,205,202,205,0,0,1114327
50,200,241,242,241,242,116,217,44,1114330
128,53198,51660,15957,0,1114388
11,0,0,65531,65533,1114389
12,0,0,0,0,1114389
13,0,649,61,1872,1114389
14,1878,49,0,0,1114389
15,0,0,137,0,1114389
128,0,649,61,1872,1114589
11,0,0,2,36,1114589
12,0,0,0,0,1114590
13,0,649,61,1872,1114590
14,1878,49,0,0,1114590
15,0,0,128,0,1114590
123,27,27,32,0,15,255,255,255,1114717
128,8737,34,8434,7712,1114790
11,0,0,65527,5,1114790
12,0,0,0,0,1114790
13,0,649,61,1873,1114791
14,1877,49,0,0,1114791
15,0,0,131,0,1114791
128,0,649,61,1873,1114991
11,0,0,65533,28,1114991
12,0,0,0,0,1114991
13,0,649,61,1872,1114991
14,1878,49,0,0,1114992
15,0,0,128,0,1114992
128,0,649,61,1872,1115192
11,0,0,65528,65532,1115192
12,0,0,0,0,1115192
13,0,649,61,1872,1115192
14,1877,49,0,0,1115193
15,0,0,130,0,1115193
128,0,649,61,1872,1115393
11,0,0,65532,65524,1115393
12,0,0,0,0,1115393
13,0,649,61,1872,1115393
14,1878,49,0,0,1115393
15,0,0,134,0,1115394
128,0,649,61,1872,1115593
11,0,0,2,27,1115594
12,0,0,0,0,1115594
13,0,649,61,1872,1115594
14,1877,49,0,0,1115594
15,0,0,131,0,1115595
128,1877,49,0,0,1115794
11,0,0,65532,65524,1115794
12,0,0,0,0,1115794
13,0,649,61,1871,1115795
14,1877,49,0,0,1115795
15,0,0,133,0,1115795
55,205,204,205,203,204,205,0,0,1115807
52,200,201,204,198,202,206,0,0,1115819
54,204,207,200,197,207,203,0,0,1115830
53,206,207,204,201,85,62,0,0,1115842
51,0,190,205,205,202,205,0,0,1115853
50,200,241,242,241,242,116,217,44,1115856
128,53198,51660,15957,0,1115995
11,0,0,2,11,1115995
12,0,0,0,0,1115995
13,0,649,61,1872,1115996
14,1878,49,0,0,1115996
15,0,0,137,0,1115996
128,0,649,61,1872,1116196
11,0,0,65532,25,1116196
12,0,0,0,0,1116197
13,0,649,61,1872,1116197
14,1877,49,0,0,1116197
15,0,0,137,0,1116197
123,27,27,32,0,31,255,255,255,1116244
128,8737,34,8434,7712,1116397
11,0,0,65535,2,1116397
12,0,0,0,0,1116397
13,0,649,61,1872,1116397
14,1878,49,0,0,1116398
15,0,0,131,0,1116398
128,0,649,61,1872,1116598
11,0,0,65531,10,1116598
12,0,0,0,0,1116598
13,0,649,61,1873,1116598
14,1878,49,0,0,1116599
15,0,0,136,0,1116599
128,1878,49,0,0,1116799
11,0,0,65531,10,1116799
12,0,0,0,0,1116799
13,0,649,61,1872,1116799
14,1878,49,0,0,1116799
15,0,0,127,0,1116800
128,0,649,61,1872,1117000
11,0,0,65526,2,1117000
12,0,0,0,0,1117000
13,0,649,61,1873,1117001
14,1879,49,0,0,1117001
15,0,0,133,0,1117001
128,0,649,61,1873,1117200
11,0,0,7,65530,1117201
12,0,0,0,0,1117201
13,0,649,60,1873,1117201
14,1878,49,0,0,1117202
15,0,0,133,0,1117202
55,205,204,205,203,204,205,0,0,1117335
52,200,201,204,198,202,206,0,0,1117347
54,204,207,200,197,207,203,0,0,1117358
53,206,207,204,201,85,62,0,0,1117370
51,0,190,204,205,202,205,0,0,1117381
50,200,241,242,241,242,116,217,44,1117384
128,53198,51660,15957,0,1117401
11,0,0,8,9,1117402
susp 1018,1061,1099931 
susp 1037,1001,1100031 
susp 1045,1007,1100131 
susp 1053,1014,1100231 
susp 1005,1054,1100331 
susp 1021,1075,1100431 
susp 1026,1019,1100531 
susp 998,1047,1100631 
susp 1001,1040,1100731 
susp 1053,1018,1100831 
susp 1046,1010,1100931 
susp 1015,1066,1101031 
susp 1050,1006,1101131 
susp 1005,1055,1101231 
susp 1006,1044,1101331 
susp 1053,1021,1101431 
susp 1025,1062,1101531 
susp 1051,1006,1101631 
susp 1067,1015,1101731 
susp 1046,1013,1101831 
susp 1020,1032,1101931 
susp 1040,1009,1102031 
susp 1019,1054,1102131 
susp 1001,1043,1102231 
susp 1058,1007,1102331 
susp 1056,1012,1102431 
susp 1021,1065,1102531 
susp 1048,1007,1102631 
susp 1014,1058,1102731 
susp 1024,1067,1102831 
susp 1031,1029,1102931 
susp 1055,1017,1103031 
susp 1014,1047,1103131 
susp 1058,1007,1103231 
susp 1063,1015,1103331 
susp 1060,1018,1103431 
susp 1002,1038,1103531 
susp 1063,1020,1103631 
susp 1015,1056,1103731 
susp 1009,1056,1103831 
susp 1022,1028,1103931 
susp 1057,1016,1104031 
susp 1035,994,1104131 
susp 1002,1039,1104231 
susp 1021,1065,1104331 
susp 1004,1032,1104431 
susp 1011,1052,1104531 
susp 1044,1001,1104631 
susp 1028,1030,1104731 
susp 1024,1067,1104831 
susp 1000,1043,1104931 
susp 1037,1000,1105030 
susp 1008,1056,1105130 
susp 1051,1006,1105230 
susp 1041,1078,1105330 
susp 1042,1003,1105430 
susp 1030,1000,1105530 
susp 1066,1019,1105630 
susp 1039,1002,1105730 
susp 1051,1006,1105830 
susp 1050,1005,1105930 
susp 1044,1008,1106030 
susp 1021,1027,1106130 
susp 1022,1028,1106230 
susp 1066,1014,1106330 
susp 1051,1016,1106430 
susp 1058,1017,1106530 
susp 1058,1007,1106630 
susp 1050,1005,1106730 
susp 1012,1045,1106830 
susp 1000,1043,1106930 
susp 1044,1012,1107030 
susp 1067,1019,1107130 
susp 1038,996,1107230 
susp 993,1040,1107330 
susp 1059,1014,1107430 
susp 1065,1021,1107530 
susp 1057,1010,1107630 
susp 1052,1021,1107730 
susp 1026,985,1107830 
susp 1063,1026,1107930 
susp 1044,999,1108030 
susp 1039,1004,1108130 
susp 1004,1044,1108230 
susp 1008,1042,1108330 
susp 1059,1021,1108430 
susp 1042,1000,1108530 
susp 1039,1007,1108630 
susp 1025,1018,1108730 
susp 1061,1028,1108830 
susp 1049,1000,1108930 
susp 1039,1013,1109030 
susp 1015,1070,1109130 
susp 1011,1051,1109230 
susp 1051,1009,1109330 
susp 994,1038,1109430 
susp 1035,1029,1109530 
susp 996,1038,1109630 
susp 1015,1070,1109730 
susp 1062,1031,1109830 
susp 1073,1029,1109930 
susp 1003,1047,1110030 
susp 1004,1040,1110130 
susp 1006,1051,1110230 
susp 1010,1056,1110330 
susp 999,1052,1110430 
susp 1058,1018,1110530 
susp 1047,1016,1110630 
susp 1053,1019,1110730 
susp 1063,1032,1110830 
susp 1019,1068,1110930 
susp 1047,1010,1111030 
susp 998,1046,1111130 
susp 1068,1030,1111230 
susp 1014,1068,1111330 
susp 1062,1029,1111430 
susp 998,1041,1111530 
susp 1018,1065,1111630 
susp 1018,1062,1111730 
susp 1069,1033,1111830 
susp 1056,1017,1111930 
susp 1047,1014,1112030 
susp 1011,1061,1112130 
susp 1026,1022,1112230 
susp 991,1042,1112330 
susp 1014,1068,1112430 
susp 1017,1060,1112530 
susp 1016,1051,1112630 
susp 1060,1015,1112730 
susp 1017,1058,1112830 
susp 1011,1064,1112930 
susp 1039,1010,1113030 
susp 1030,1029,1113130 
susp 1049,1006,1113230 
susp 1038,1010,1113330 
susp 1062,1028,1113430 
susp 1048,1004,1113530 
susp 1043,1002,1113630 
susp 1009,1029,1113730 
susp 1020,1039,1113830 
susp 1052,1009,1113930 
susp 1003,1042,1114030 
susp 1024,1061,1114130 
susp 999,1042,1114230 
susp 1021,1065,1114330 
susp 1056,1007,1114430 
susp 1044,1006,1114530 
susp 1034,995,1114630 
susp 1022,1028,1114730 
susp 1015,1057,1114830 
susp 1005,1044,1114930 
susp 1012,1052,1115030 
susp 1021,1065,1115130 
susp 1027,1068,1115230 
susp 1029,1030,1115330 
susp 1000,1025,1115430 
susp 1048,1005,1115530 
susp 1012,1029,1115630 
susp 1028,1030,1115730 
susp 1027,1068,1115830 
susp 1067,1015,1115930 
susp 1028,1020,1116030 
susp 1034,1070,1116130 
susp 1031,1063,1116230 
susp 1000,1039,1116330 
susp 1019,1064,1116430 
susp 1057,1017,1116530 
susp 1007,1033,1116630 
susp 1030,995,1116730 
susp 1028,1034,1116830 
susp 1029,1073,1116930 
susp 1019,1060,1117030 
susp 1018,1064,1117130 
susp 1034,1002,1117230 
susp 996,1041,1117330 
susp 1011,1044,1117430 
susp 1028,1030,1117530 
susp 1047,1010,1117630 
susp 1073,1022,1117730 
susp 1052,1011,1117830 
susp 1037,1077,1117930 
susp 1054,1015,1118030 
susp 1064,1018,1118130 
susp 1040,1016,1118230 
susp 1058,1007,1118330 
susp 1047,1005,1118430 
susp 1013,1058,1118530 
susp 1003,1038,1118630 
susp 1038,995,1118730 
susp 1026,1062,1118830 
susp 1029,1030,1118930 
susp 1026,1028,1119030 
susp 1067,1015,1119130 
susp 1037,995,1119230 
susp 1040,1001,1119330 
susp 1057,1019,1119430 
susp 1014,1056,1119530 
susp 1060,1019,1119630 
susp 1045,1003,1119730 
susp 1000,1031,1119830 
13,0,649,60,1872,1118536
14,1878,49,0,0,1118536
15,0,0,134,0,1118536
128,0,649,60,1872,1118607
11,0,0,65532,65521,1118608
12,0,0,0,0,1118608
13,0,649,61,1872,1118608
14,1878,49,0,0,1118608
15,0,0,128,0,1118609
128,1878,49,0,0,1118808
11,0,0,4,40,1118809
12,0,0,0,0,1118809
13,0,649,60,1873,1118809
14,1878,49,0,0,1118810
15,0,0,130,0,1118810
55,205,204,205,203,204,205,0,0,1118861
52,200,201,204,198,202,206,0,0,1118873
54,203,207,200,197,207,203,0,0,1118884
53,206,207,204,201,85,62,0,0,1118896
51,0,190,204,205,202,205,0,0,1118907
50,200,241,242,241,242,116,217,44,1118910
128,53198,51660,15957,0,1119009
11,0,0,65530,8,1119010
12,0,0,0,0,1119010
13,0,649,60,1872,1119010
14,1877,49,0,0,1119010
15,0,0,133,0,1119011
128,0,649,60,1872,1119210
11,0,0,1,8,1119211
12,0,0,0,0,1119211
13,0,649,60,1873,1119211
14,1878,49,0,0,1119212
15,0,0,124,0,1119212
123,27,27,32,0,15,255,255,255,1119295
128,8737,34,8434,7712,1119411
11,0,0,7,65534,1119412
12,0,0,0,0,1119412
13,0,649,60,1872,1119412
14,1877,49,0,0,1119412
15,0,0,127,0,1119413
128,0,649,60,1872,1119612
11,0,0,65528,30,1119613
12,0,0,0,0,1119613
13,0,649,60,1872,1119613
14,1878,49,0,0,1119614
15,0,0,131,0,1119614
128,1878,49,0,0,1119813
11,0,0,65520,65527,1119814
12,0,0,0,0,1119814
13,0,649,60,1872,1119814
14,1878,49,0,0,1119815
15,0,0,131,0,1119815
128,0,649,60,1872,1120487
11,0,0,65528,30,1120487
50,200,241,242,241,242,116,217,44,1120487
128,0,649,60,1872,1120617
11,0,0,65533,35,1120617
12,0,0,0,0,1120618
13,0,649,60,1872,1120618
14,1878,49,0,0,1120618
15,0,0,131,0,1120618
128,1878,49,0,0,1120818
11,0,0,65529,43,1120818
12,0,0,0,0,1120819
13,0,649,60,1873,1120819
14,1878,49,0,0,1120819
15,0,0,130,0,1120819
123,27,27,32,0,7,255,255,255,1120821
128,8737,34,8434,7712,1121009
11,0,0,9,11,1121009
12,0,0,0,0,1121009
13,0,649,60,1872,1121010
14,1878,49,0,0,1121010
15,0,0,125,0,1121010
128,0,649,60,1872,1121210
11,0,0,65529,58,1121210
12,0,0,0,0,1121210
13,0,649,60,1872,1121210
14,1878,49,0,0,1121211
15,0,0,131,0,1121211
128,0,649,60,1872,1121410
11,0,0,65533,26,1121411
12,0,0,0,0,1121411
13,0,649,60,1873,1121411
14,1879,49,0,0,1121411
15,0,0,137,0,1121412
128,0,649,60,1873,1121611
11,0,0,1,33,1121611
12,0,0,0,0,1121612
13,0,649,60,1872,1121612
14,1878,49,0,0,1121612
15,0,0,136,0,1121612
128,1878,49,0,0,1121812
11,0,0,9,1,1121812
12,0,0,0,0,1121813
13,0,649,60,1871,1121813
14,1877,49,0,0,1121813
15,0,0,131,0,1121813
55,205,204,205,203,204,205,0,0,1121912
52,200,201,204,198,202,206,0,0,1121923
54,204,207,200,197,207,203,0,0,1121935
53,206,207,204,201,85,62,0,0,1121946
51,0,190,205,205,202,205,0,0,1121957
50,200,241,242,241,242,116,217,44,1121960
128,53198,51660,15957,0,1122013
11,0,0,65533,26,1122013
12,0,0,0,0,1122014
13,0,649,60,1873,1122014
14,1878,49,0,0,1122014
15,0,0,139,0,1122014
128,0,649,60,1873,1122214
11,0,0,65527,18,1122214
12,0,0,0,0,1122215
13,0,649,60,1872,1122215
14,1877,49,0,0,1122215
15,0,0,130,0,1122215
123,27,28,32,0,15,255,255,255,1122346
128,8737,34,8434,7712,1122415
11,0,0,1,34,1122415
12,0,0,0,0,1122415
13,0,649,60,1872,1122416
14,1878,49,0,0,1122416
15,0,0,136,0,1122416
128,0,649,60,1872,1122616
11,0,0,65528,3,1122616
12,0,0,0,0,1122617
13,0,649,60,1872,1122617
14,1878,49,0,0,1122617
15,0,0,131,0,1122617
128,1878,49,0,0,1122817
11,0,0,5,10,1122817
12,0,0,0,0,1122817
13,0,649,60,1872,1122818
14,1877,49,0,0,1122818
15,0,0,139,0,1122818
128,0,649,60,1872,1123018
11,0,0,6,26,1123018
12,0,0,0,0,1123018
13,0,649,60,1872,1123019
14,1878,49,0,0,1123019
15,0,0,133,0,1123019
128,0,649,60,1872,1123219
11,0,0,65531,65531,1123219
12,0,0,0,0,1123220
13,0,649,60,1872,1123220
14,1878,49,0,0,1123220
15,0,0,131,0,1123220
128,0,649,60,1872,1123420
11,0,0,65531,65531,1123420
12,0,0,0,0,1123421
13,0,649,60,1872,1123421
14,1878,49,0,0,1123421
15,0,0,131,0,1123421
55,205,204,205,203,204,205,0,0,1123437
52,200,201,204,198,202,206,0,0,1123448
54,203,207,200,197,207,203,0,0,1123460
53,206,207,204,201,85,62,0,0,1123471
51,0,190,204,205,202,205,0,0,1123483
50,200,241,242,241,242,116,217,44,1123485
128,53198,51660,15957,0,1123621
11,0,0,0,2,1123621
12,0,0,0,0,1123622
13,0,649,60,1873,1123622
14,1878,49,0,0,1123622
15,0,0,137,0,1123622
128,1878,49,0,0,1123822
11,0,0,5,33,1123822
12,0,0,0,0,1123823
13,0,649,60,1872,1123823
14,1878,49,0,0,1123823
15,0,0,128,0,1123823
123,27,28,32,0,7,255,255,255,1123872
128,8737,34,8434,7712,1124023
11,0,0,10,2,1124024
12,0,0,0,0,1124024
13,0,649,60,1872,1124024
14,1877,49,0,0,1124024
15,0,0,134,0,1124025
128,0,649,60,1872,1124224
11,0,0,65518,3,1124225
12,0,0,0,0,1124225
13,0,649,60,1872,1124225
14,1878,48,0,0,1124225
15,0,0,134,0,1124226
128,0,649,60,1872,1124425
11,0,0,65525,65524,1124426
12,0,0,0,0,1124426
13,0,649,60,1872,1124426
14,1877,49,0,0,1124426
15,0,0,134,0,1124427
128,0,649,60,1872,1124626
11,0,0,3,65531,1124627
12,0,0,0,0,1124627
13,0,649,60,1872,1124627
14,1878,49,0,0,1124627
15,0,0,134,0,1124628
128,0,0,134,0,1124827
11,0,0,0,4,1124828
12,0,0,0,0,1124828
13,0,649,60,1871,1124828
14,1878,49,0,0,1124828
15,64955,65535,142,0,1124829
55,205,204,205,203,204,205,0,0,1124963
52,200,201,204,198,202,206,0,0,1124975
54,204,207,200,197,207,203,0,0,1124986
53,206,207,204,201,85,62,0,0,1124998
51,0,190,205,205,202,205,0,0,1125009
50,200,241,242,241,242,116,217,44,1125012
128,53198,51660,15957,0,1125028
11,0,0,65533,42,1125029
12,0,0,0,0,1125029
13,0,649,60,1873,1125029
14,1878,49,0,0,1125029
15,65510,65535,140,0,1125030
128,0,649,60,1873,1125229
11,0,0,65532,11,1125229
12,0,0,0,0,1125230
13,0,649,60,1872,1125230
14,1878,48,0,0,1125230
15,0,0,130,0,1125231
123,27,28,32,0,31,255,255,255,1125397
128,8737,34,8434,7712,1125430
11,0,0,8,3,1125430
12,0,0,0,0,1125431
13,0,649,60,1872,1125431
14,1878,48,0,0,1125431
15,0,0,127,0,1125431
128,0,649,60,1872,1125631
11,0,0,8,3,1125632
12,0,0,0,0,1125632
13,0,649,60,1873,1125632
14,1877,48,0,0,1125632
15,352,0,133,0,1125633
128,1877,48,0,0,1125832
11,0,0,65535,4,1125832
12,0,0,0,0,1125833
13,0,649,60,1873,1125833
14,1879,48,0,0,1125833
15,15,0,136,0,1125833
128,0,649,60,1873,1126033
11,0,0,65534,65524,1126034
12,0,0,0,0,1126034
13,0,366,60,1872,1126034
14,1878,48,0,0,1126034
15,61206,65535,136,0,1126035
128,0,366,60,1872,1126234
11,0,0,65529,11,1126235
12,0,0,0,0,1126235
13,0,649,60,1872,1126235
14,1878,48,0,0,1126235
15,64856,65535,136,0,1126236
128,0,649,60,1872,1126435
11,0,0,1,19,1126436
12,0,0,0,0,1126436
13,0,649,60,1873,1126436
14,1877,48,0,0,1126436
15,65507,65535,131,0,1126437
55,205,204,205,203,204,205,0,0,1126488
52,200,201,204,198,202,206,0,0,1126500
54,203,207,200,197,207,203,0,0,1126511
53,206,207,204,201,85,62,0,0,1126523
51,0,190,204,205,202,205,0,0,1126534
50,200,241,242,241,242,116,217,44,1126537
128,53198,51660,15957,0,1126636
11,0,0,65532,27,1126637
12,0,0,0,0,1126637
13,0,649,60,1873,1126637
14,1878,48,0,0,1126637
15,0,0,136,0,1126638
128,1878,48,0,0,1126837
11,0,0,65531,11,1126838
12,0,0,0,0,1126838
13,0,649,60,1873,1126838
$GPGGA,164757.000,$GPVTG,344.21,T,,M,0.24,N,0.44,K,1092598

$GPGGA,164758.000,3916.0170,N,00911.3021,W,$GPVTG,344.21,T,,M,0.16,N,0.30,K,1093742

$GPGGA,164759.000,3916.0170,N,00911.3022,W,$GPVTG,344.21,T,,M,0.04,N,0.07,K,1094857

$GPGGA,164801.000,3916.0170,N,00911.3021,W,$GPVTG,344.21,T,,M,0.17,N,0.32,K,1096689

$GPGGA,164802.000,3916.0170,N,00911.3021,W,$GPVTG,344.21,T,,M,0.07,N,0.12,K,1097757

$GPGGA,164803.000,3916.0169,N,00911.3021,W,$GPVTG,344.21,T,,M,0.08,N,0.15,K,1098832

$GPGGA,164805.003,313,26,20,28,$GPVTG,344.21,T,,M,0.13,N,0.25,K,1099937

$GPGGA,164805.000,3916.0170,N,00911.3020,W,$GPVTG,344.21,T,,M,0.13,N,0.25,K,1100739

$GPGGA,164806.000,3916.0169,N,00911.3019,W,$GPVTG,344.21,T,,M,0.08,N,0.14,K,1101841

$GPGGA,164807.000,3916.0170,N,00911.3019,W,$GPVTG,344.21,T,,M,0.06,N,0.11,K,1102879

$GPGGA,164808.000,3,$GPVTG,344.21,T,,M,0.03,N,0.05,K,1103667

$GPGGA,164809.000,3916.0170,N,00911.3019,W,$GPVTG,344.21,T,,M,0.10,N,0.19,K,1104745

$GPGGA,164810.000,3916.0169,N,00911.3019,W,$GPVTG,344.21,T,,M,0.03,N,0.05,K,1105847

$GPGGA,164812.000,3916.0169,N,00911.3019,W,$GPVTG,344.21,T,,M,0.04,N,0.08,K,1107756

$GPGGA,164814.000,3916.0170,N,00911.3019,W,$GPVTG,344.21,T,,M,0.02,N,0.04,K,1109972

$GPGGA,164815.000,391,$GPVTG,344.21,T,,M,0.09,N,0.16,K,1110727

$GPGGA,164816.000,3916.0169,N,00911.3019,W,$GPVTG,344.21,T,,M,0.04,N,0.07,K,1111829

$GPGGA,164817.000,3916.0169,N,00911.3019,W,$GPVTG,344.21,T,,M,0.06,N,0.12,K,1112886

$GPGGA,164819.000,3916.0169,N,00911.3018,W,$GPVTG,344.21,T,,M,0.21,N,0.39,K,1114755

$GPGGA,164820.000,3916.0169,N,00911.3018,W,$GPVTG,344.21,T,,M,0.15,N,0.28,K,1115887

$GPGGA,164821.000,3916.0168,N,00911.3018,W,$GPVTG,344.21,T,,M,0.22,N,0.41,K,1117004

$GPGGA,164823.000,3916.0168,N,00911.3017,W,$GPVTG,344.21,T,,M,0.17,N,0.32,K,1118791

$GPGGA,164826.000,3916.0168,N,00911.3018,W,$GPVTG,344.21,T,,M,0.10,N,0.19,K,1121843

$GPGGA,164827.000,3916.0169,N,00911.3019,W,$GPVTG,344.21,T,,M,0.10,N,0.18,K,1122937

$GPGGA,164829.000,3916.0169,N,00911.3020,W,$GPVTG,344.21,T,,M,0.27,N,0.50,K,1124771

$GPGGA,164830.000,3916.0169,N,00911.3021,W,$GPVTG,344.21,T,,M,0.08,N,0.15,K,1125880

$GPGGA,164832.000,3916.0169,N,00911,$GPVTG,344.21,T,,M,0.12,N,0.22,K,1127821

$GPGGA,164833.000,3916.0169,N,00911.3021,W,$GPVTG,344.21,T,,M,0.15,N,0.28,K,1128915

$GPGGA,164834.000,3916.0170,N,00911.3022,W,$GPVTG,344.21,T,,M,0.08,N,0.15,K,1129913

$GPGGA,164836.000,3916.0170,N,00911.3022,W,$GPVTG,344.21,T,,M,0.32,N,0.60,K,1131885

15,0,0,134,0,1127924
15,0,0,130,0,1127924
55,205,204,205,203,204,205,0,0,1128012
52,200,201,204,198,202,206,0,0,1128023
54,204,207,200,197,207,203,0,0,1128035
128,52429,52173,52684,0,1128043
11,0,0,0,2,1128044
12,0,0,0,0,1128044
13,0,649,60,1872,1128044
14,1878,48,0,0,1128044
15,0,0,131,0,1128045
53,206,207,204,201,85,62,0,0,1128046
51,0,190,205,205,202,205,0,0,1128058
50,200,241,242,241,242,116,217,44,1128060
128,53198,51660,15957,0,1128244
11,0,0,65534,17,1128244
12,0,0,0,0,1128245
13,0,649,60,1872,1128245
14,1878,48,0,0,1128245
15,0,0,130,0,1128245
128,0,649,60,1872,1128445
11,0,0,65534,6,1128445
12,0,0,0,0,1128446
13,0,649,60,1872,1128446
14,1877,48,0,0,1128446
15,0,0,136,0,1128446
123,27,28,32,0,15,255,255,255,1128447
128,8737,34,8434,7712,1128646
11,0,0,65534,6,1128646
12,0,0,0,0,1128646
13,0,649,60,1871,1128647
14,1877,48,0,0,1128647
15,0,0,125,0,1128647
128,1877,48,0,0,1128847
11,0,0,12,13,1128847
12,0,0,0,0,1128848
13,0,649,60,1872,1128848
14,1877,48,0,0,1128848
15,0,0,137,0,1128848
128,0,649,60,1872,1129048
11,0,0,65530,14,1129048
12,0,0,0,0,1129048
13,0,649,60,1872,1129049
14,1878,48,0,0,1129049
15,0,0,134,0,1129049
128,0,649,60,1872,1129249
11,0,0,65533,65526,1129249
12,0,0,0,0,1129250
13,0,649,60,1872,1129250
14,1878,48,0,0,1129250
15,0,0,133,0,1129250
128,0,649,60,1872,1129450
11,0,0,17,7,1129450
12,0,0,0,0,1129450
13,0,649,60,1872,1129451
14,1877,48,0,0,1129451
15,0,0,122,0,1129451
55,205,204,205,203,204,205,0,0,1129539
52,200,201,204,198,202,206,0,0,1129550
54,204,207,200,197,207,203,0,0,1129562
53,206,207,204,201,85,62,0,0,1129573
51,0,190,204,205,202,205,0,0,1129584
50,200,241,242,241,242,116,217,44,1129587
128,53198,51660,15957,0,1129651
11,0,0,65532,24,1129651
12,0,0,0,0,1129651
13,0,649,60,1872,1129652
14,1878,48,0,0,1129652
15,65494,65535,131,0,1129652
128,1878,48,0,0,1129852
11,0,0,9,15,1129852
12,0,0,0,0,1129852
13,0,649,60,1872,1129853
14,1877,48,0,0,1129853
15,65533,65535,140,0,1129853
123,27,28,32,0,7,255,255,255,1129974
128,8737,34,8434,7712,1130053
11,0,0,9,15,1130053
12,0,0,0,0,1130053
13,0,649,60,1872,1130054
14,1877,48,0,0,1130054
15,0,0,131,0,1130054
128,0,649,60,1872,1130254
11,0,0,0,16,1130254
12,0,0,0,0,1130255
13,0,649,60,1872,1130255
14,1878,48,0,0,1130255
15,0,0,136,0,1130255
128,0,649,60,1872,1130455
11,0,0,0,16,1130455
12,0,0,0,0,1130456
13,0,649,60,1873,1130456
14,1879,48,0,0,1130456
15,0,0,134,0,1130456
128,0,649,60,1873,1130656
11,0,0,65521,1,1130656
12,0,0,0,0,1130656
13,0,649,60,1873,1130657
14,1879,48,0,0,1130657
15,0,0,133,0,1130657
128,1879,48,0,0,1130857
11,0,0,65533,65513,1130857
12,0,0,0,0,1130857
13,0,649,60,1872,1130858
14,1878,48,0,0,1130858
15,2,0,125,0,1130858
128,0,649,60,1872,1131058
11,0,0,65530,1,1131058
12,0,0,0,0,1131058
13,0,649,60,1872,1131059
14,1878,48,0,0,1131059
15,0,0,131,0,1131059
55,205,204,205,203,204,205,0,0,1131065
52,200,201,204,198,202,206,0,0,1131077
54,204,207,200,197,207,203,0,0,1131088
53,206,207,204,201,85,62,0,0,1131100
51,0,190,204,205,202,205,0,0,1131111
50,200,241,242,241,242,116,217,44,1131114
128,53198,51660,15957,0,1131259
11,0,0,7,7,1131259
12,0,0,0,0,1131260
13,0,649,60,1872,1131260
14,1878,48,0,0,1131260
15,0,0,133,0,1131260
128,0,649,60,1872,1131460
11,0,0,2,65520,1131460
12,0,0,0,0,1131460
13,0,649,60,1872,1131461
14,1878,48,0,0,1131461
15,0,0,131,0,1131461
123,27,28,32,0,7,255,255,255,1131500
128,8737,34,8434,7712,1131661
11,0,0,65535,8,1131661
12,0,0,0,0,1131661
13,0,649,60,1872,1131662
14,1877,48,0,0,1131662
15,0,0,136,0,1131662
128,1877,48,0,0,1131862
11,0,0,65526,65531,1131862
12,0,0,0,0,1131863
13,0,649,60,1872,1131863
14,1878,48,0,0,1131863
15,0,0,134,0,1131863
128,0,649,60,1872,1132063
11,0,0,65535,65531,1132063
12,0,0,0,0,1132064
13,0,649,60,1872,1132064
14,1877,48,0,0,1132064
15,0,0,130,0,1132064
128,0,649,60,1872,1132264
11,0,0,65531,3,1132264
12,0,0,0,0,1132265
13,0,649,60,1873,1132265
14,1878,48,0,0,1132265
15,0,0,136,0,1132265
128,0,649,60,1873,1132465
11,0,0,65535,65531,1132465
12,0,0,0,0,1132466
13,0,649,60,1873,1132466
14,1878,48,0,0,1132466
15,0,0,133,0,1132466
55,205,204,205,203,204,205,0,0,1132591
52,200,201,204,198,202,206,0,0,1132603
54,204,207,200,197,207,203,0,0,1132614
53,206,207,204,201,85,62,0,0,1132626
51,0,190,204,205,202,205,0,0,1132637
50,200,241,242,241,242,116,217,44,1132640
128,53198,51660,15957,0,1132666
11,0,0,9,26,1132667
12,0,0,0,0,1132667
13,0,649,60,1872,1132667
14,1877,48,0,0,1132667
15,0,0,131,0,1132667
